phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,202,168,8.0,0.0,186.54,25.04,15.29,0.46,186.06,254.61
2,202,169,8.0,0.0,187.26,25.16,14.38,0.47,184.44,251.6
2,202,170,8.0,0.0,186.89,25.53,14.7,0.42,178.77,248.18
2,202,171,8.0,0.0,186.17,25.68,15.4,0.48,158.66,230.66
2,202,172,7.87,0.0,184.27,24.57,17.35,0.49,155.68,230.14
2,202,173,7.88,0.0,183.94,24.3,18.09,0.59,145.05,218.09
2,202,174,8.0,0.0,185.84,25.08,16.04,0.51,168.21,243.16
2,202,175,8.0,0.0,186.78,25.86,14.99,0.4,168.96,248.64
2,202,176,8.0,0.0,186.82,25.62,14.82,0.42,168.67,250.0
2,202,177,8.0,0.0,187.04,25.27,14.7,0.53,174.66,251.8
2,202,178,8.0,0.0,188.7,25.29,12.91,0.44,162.29,235.54
2,202,179,8.0,0.0,187.95,25.41,13.38,0.44,167.47,243.88
2,202,180,8.0,0.0,188.85,25.23,12.47,0.46,162.56,236.18
2,202,181,8.0,0.0,188.56,25.08,12.63,0.51,158.86,231.57
2,202,182,8.0,0.0,186.65,24.7,14.83,0.44,171.08,242.89
2,202,183,7.61,0.0,188.6,24.77,13.92,0.64,142.25,207.16
2,202,184,7.75,0.0,193.16,25.92,8.3,0.71,128.13,197.33
2,202,185,7.36,0.0,194.25,26.33,6.11,0.76,131.31,198.07
2,202,186,7.54,0.0,192.55,24.99,8.08,0.69,116.01,183.84
2,202,187,8.0,0.0,191.74,25.2,9.02,0.59,151.12,223.58
2,202,188,8.0,0.0,190.44,24.87,10.34,0.47,147.43,228.12
2,202,189,8.0,0.0,189.7,24.16,10.95,0.42,183.14,255.0
2,202,190,8.0,0.0,189.21,23.59,11.37,0.39,185.1,255.0
2,202,191,8.0,0.0,188.47,23.64,12.25,0.48,171.55,240.03
2,202,192,8.0,0.0,186.8,23.45,13.91,0.47,169.5,246.4
2,202,193,8.0,0.0,185.82,23.49,14.92,0.45,182.21,254.35
2,202,194,8.0,0.0,185.86,23.56,14.74,0.41,185.46,255.0
2,202,195,8.0,0.0,185.55,23.02,14.9,0.41,183.3,255.0
2,202,196,8.0,0.0,184.3,22.84,16.14,0.46,184.44,255.0
2,202,197,8.0,0.0,183.45,22.82,17.08,0.47,193.27,255.0
2,202,198,8.0,0.0,183.09,22.52,17.45,0.45,197.36,255.0
2,202,199,8.0,0.0,182.25,22.26,18.16,0.42,191.05,254.22
2,202,200,8.0,0.0,181.75,22.72,18.74,0.47,179.47,254.28
2,202,201,8.0,0.0,181.88,22.84,18.78,0.45,177.12,254.0
2,202,202,8.0,0.0,182.22,23.15,18.68,0.49,181.44,249.52
2,202,203,8.0,0.0,182.3,23.52,18.68,0.45,176.55,250.07
2,202,204,8.0,0.0,182.14,23.59,18.68,0.44,177.66,251.95
2,202,205,8.0,0.0,181.36,23.09,19.62,0.54,135.49,205.13
2,202,206,8.0,0.0,182.82,23.06,18.1,0.52,174.53,239.76
2,202,207,8.0,0.0,181.51,23.03,19.56,0.47,191.33,254.2
2,202,208,8.0,0.0,182.52,22.96,19.05,0.41,188.0,254.5
2,202,209,8.0,0.0,183.22,22.99,18.5,0.37,188.52,255.0
2,202,210,8.0,0.0,182.8,22.86,19.07,0.37,197.42,255.0
2,202,211,8.0,0.0,182.44,22.63,19.39,0.45,198.23,253.1
2,202,212,8.0,0.0,182.45,22.53,19.33,0.43,179.68,242.98
2,202,213,7.75,0.0,180.22,22.11,20.37,0.58,148.26,220.33
2,202,214,7.75,0.0,278.51,34.94,45.15,0.44,159.62,231.7
2,202,215,8.0,0.0,297.34,37.59,51.1,0.41,174.77,247.36
2,202,216,8.0,0.0,296.43,37.15,52.04,0.41,178.1,250.16
2,202,217,8.0,0.0,297.2,37.09,51.57,0.43,185.42,255.0
2,202,218,6.99,0.0,277.4,34.44,46.13,0.58,161.84,237.69
2,202,219,5.59,0.75,142.3,18.15,19.51,0.34,164.06,235.63
2,202,220,7.92,0.0,178.07,22.81,22.4,0.42,166.02,244.34
2,202,221,8.0,0.0,180.79,23.23,20.06,0.62,145.83,212.58
2,202,222,7.5,0.0,181.09,23.34,19.7,0.63,123.99,193.4
2,202,223,6.11,0.52,149.72,18.93,16.25,0.57,135.78,199.94
2,202,224,7.15,0.23,167.53,20.63,18.22,0.4,165.02,237.52
2,202,225,8.0,0.0,182.92,21.62,18.12,0.43,188.39,254.25
2,202,226,8.0,0.0,184.44,21.33,16.85,0.49,196.42,255.0
2,202,227,8.0,0.0,186.83,21.05,14.5,0.41,197.31,255.0
2,202,228,8.0,0.0,188.33,21.13,12.99,0.45,172.31,240.4
2,202,229,8.0,0.0,159.62,29.93,19.6,0.46,160.78,240.9
2,202,230,8.0,0.0,105.15,45.46,33.94,0.34,201.81,255.0
2,202,231,8.0,0.0,105.32,45.68,34.0,0.35,193.01,254.82
2,202,232,5.75,0.75,112.07,28.52,37.82,0.31,149.79,236.56
2,202,233,8.0,0.0,196.03,29.56,69.34,0.43,162.24,249.9
2,202,234,8.0,0.0,195.38,29.77,69.93,0.44,146.93,229.74
2,202,235,8.0,0.0,194.86,29.79,70.22,0.42,165.09,243.33
2,202,236,7.2,0.0,175.07,29.9,62.6,0.41,163.63,248.0
2,202,237,7.8,0.0,94.44,33.37,30.77,0.45,174.78,251.27
2,202,238,8.0,0.0,87.95,33.66,27.36,0.39,164.9,245.79
2,202,239,8.0,0.0,88.41,33.66,26.69,0.32,181.26,253.72
2,202,240,8.0,0.0,87.62,33.27,27.39,0.38,181.57,249.26
2,202,241,8.0,0.0,86.85,32.53,28.07,0.39,179.88,254.44
2,202,242,8.0,0.0,88.12,32.45,26.33,0.39,169.16,246.68
2,202,243,8.0,0.0,89.27,33.09,24.97,0.44,167.97,242.51
2,202,244,8.0,0.0,89.49,32.94,24.42,0.52,144.65,222.74
2,202,245,6.47,0.57,71.54,26.19,20.75,0.36,130.91,218.09
2,202,246,7.53,0.17,109.5,22.09,67.51,0.53,152.41,237.47
2,202,247,7.81,0.0,118.48,23.01,74.8,0.47,170.79,253.07
2,202,248,7.94,0.0,118.29,23.84,75.21,0.46,154.67,239.46
2,202,249,8.0,0.0,119.16,23.68,74.77,0.39,183.68,255.0
2,202,250,8.0,0.0,119.5,23.25,74.17,0.5,187.19,254.02
2,202,251,8.0,0.0,119.48,23.32,74.16,0.41,183.79,254.73
2,202,252,8.0,0.0,119.49,22.98,74.18,0.38,174.77,249.71
2,202,253,8.0,0.0,119.43,22.88,74.16,0.39,165.2,250.89
2,202,254,8.0,0.0,118.63,22.58,75.03,0.39,184.43,254.17
2,202,255,8.0,0.0,119.42,23.18,73.96,0.41,173.65,252.01
2,202,256,8.0,0.0,119.53,23.26,73.8,0.4,177.29,252.84
2,202,257,8.0,0.0,119.26,23.34,74.01,0.44,198.67,254.65
2,202,258,8.0,0.0,118.39,23.0,74.8,0.47,201.37,255.0
2,202,259,8.0,0.0,118.7,23.14,74.51,0.35,195.4,255.0
2,202,260,8.0,0.0,119.01,23.05,74.17,0.43,185.19,255.0
2,202,261,8.0,0.0,118.85,23.03,74.32,0.39,190.75,255.0
2,202,262,8.0,0.0,117.86,22.79,75.34,0.33,187.77,255.0
2,202,263,8.0,0.0,118.96,23.36,74.18,0.43,178.55,252.54
2,202,264,8.0,0.0,119.11,22.86,74.29,0.43,180.33,249.73
2,202,265,8.0,0.0,118.45,22.97,74.81,0.46,196.19,255.0
2,202,266,8.0,0.0,118.68,22.91,74.61,0.38,182.42,255.0
2,202,267,8.0,0.0,118.98,22.81,74.15,0.43,178.96,255.0
2,202,268,8.0,0.0,119.24,23.1,73.75,0.45,185.59,255.0
2,202,269,8.0,0.0,119.76,22.62,73.7,0.38,180.23,255.0
2,202,270,8.0,0.0,120.41,21.42,73.72,0.47,177.97,252.26
2,202,271,6.06,0.63,95.81,16.51,57.18,0.57,117.86,185.15
2,202,272,7.2,0.11,115.18,19.77,71.6,0.58,130.81,207.96
2,202,273,8.0,0.0,119.24,20.58,75.01,0.47,174.17,251.07
2,202,274,8.0,0.0,119.14,21.2,75.2,0.4,185.63,255.0
2,202,275,8.0,0.0,119.45,21.31,74.85,0.39,191.93,255.0
2,202,276,8.0,0.0,118.63,21.44,75.44,0.42,190.47,254.14
2,202,277,7.57,0.0,118.94,20.79,75.21,0.64,134.91,196.98
2,202,278,7.93,0.0,117.25,20.94,76.32,0.44,184.23,246.24
2,202,279,8.0,0.0,117.03,21.34,76.33,0.37,184.81,255.0
2,202,280,8.0,0.0,117.23,21.65,75.53,0.4,167.11,249.76
2,202,281,8.0,0.0,116.61,21.87,76.26,0.42,169.62,247.17
2,202,282,8.0,0.0,117.16,21.93,75.2,0.41,179.43,251.35
2,202,283,8.0,0.0,117.1,22.12,74.89,0.4,180.62,252.75
2,202,284,8.0,0.0,115.91,22.18,75.46,0.38,174.92,249.21
2,202,285,8.0,0.0,114.59,21.99,76.26,0.36,172.69,251.91
2,202,286,8.0,0.0,115.14,22.98,76.28,0.42,165.39,233.6
2,202,287,8.0,0.0,117.32,22.4,73.21,0.46,162.18,236.63
2,202,288,8.0,0.0,116.55,22.11,73.58,0.47,187.51,254.97
2,202,289,8.0,0.0,116.09,21.93,74.11,0.62,176.3,243.05
2,202,290,7.52,0.0,117.55,22.28,73.05,0.69,120.48,189.51
2,202,291,7.5,0.0,117.0,21.19,73.51,0.52,138.23,213.69
2,202,292,7.0,0.0,254.85,27.94,35.17,0.46,164.98,231.86
2,202,293,7.98,0.0,311.64,30.64,20.07,0.39,190.98,254.87
2,202,294,8.0,0.0,311.24,30.6,21.0,0.37,190.01,255.0
2,202,295,8.0,0.0,311.62,30.82,21.14,0.38,194.16,255.0
2,202,296,8.0,0.0,312.4,30.83,20.45,0.41,196.46,255.0
2,202,297,8.0,0.0,313.35,30.52,19.66,0.41,190.19,255.0
2,202,298,8.0,0.0,313.53,30.79,19.84,0.41,190.5,255.0
2,202,299,8.0,0.0,313.73,30.33,19.82,0.39,186.02,255.0
2,202,300,8.0,0.0,314.0,29.94,19.43,0.37,188.23,255.0
2,202,301,5.75,0.75,185.9,24.4,42.35,0.31,153.95,231.61
2,202,302,8.0,0.0,207.82,34.56,79.48,0.44,186.43,254.42
2,202,303,8.0,0.0,208.02,34.55,79.54,0.43,189.53,255.0
2,202,304,8.0,0.0,208.17,34.48,79.31,0.44,190.1,255.0
2,202,305,8.0,0.0,208.89,34.59,78.68,0.39,189.37,255.0
2,202,306,8.0,0.0,209.16,34.74,78.44,0.36,175.32,241.63
2,202,307,8.0,0.0,208.95,34.15,79.19,0.45,151.65,225.76
2,202,308,8.0,0.0,209.19,34.48,78.42,0.46,174.24,244.95
2,202,309,8.0,0.0,208.77,34.63,78.67,0.48,159.36,227.16
2,202,310,8.0,0.0,208.78,34.31,78.79,0.51,170.61,242.28
2,202,311,8.0,0.0,209.22,33.98,78.57,0.39,197.93,254.86
2,202,312,8.0,0.0,209.19,34.07,78.45,0.39,199.26,255.0
2,202,313,8.0,0.0,209.4,34.22,78.25,0.47,190.64,255.0
2,202,314,8.0,0.0,208.59,34.24,78.86,0.45,186.04,254.27
2,202,315,8.0,0.0,209.15,34.16,78.62,0.41,187.18,254.99
2,202,316,8.0,0.0,209.56,34.06,78.06,0.47,194.23,255.0
2,202,317,8.0,0.0,209.18,34.13,78.41,0.49,181.08,250.8
2,202,318,8.0,0.0,208.55,33.83,79.44,0.47,155.37,221.38
2,202,319,8.0,0.0,209.67,34.11,78.1,0.4,181.4,248.64
2,202,320,8.0,0.0,209.42,34.16,78.19,0.44,194.99,253.75
2,203,0,0.0,3.0,0.0,0.0,0.0,0.0,84.0,92.76
2,203,1,0.0,3.0,0.0,0.0,0.0,0.0,79.0,88.74
2,203,2,0.0,3.0,0.0,0.0,0.0,0.0,80.19,87.95
2,203,3,0.0,3.0,0.0,0.0,0.0,0.0,71.22,79.79
2,203,4,0.0,3.0,0.0,0.0,0.0,0.0,81.07,99.92
2,203,5,0.0,3.0,0.0,0.0,0.0,0.0,71.3,88.28
2,203,6,0.0,3.0,0.0,0.0,0.0,0.0,75.45,85.62
2,203,7,0.0,3.0,0.0,0.0,0.0,0.0,72.91,89.58
2,203,8,0.0,3.0,0.0,0.0,0.0,0.0,65.02,86.33
2,203,9,0.0,3.0,0.0,0.0,0.0,0.0,62.66,75.32
2,203,10,0.0,3.0,0.0,0.0,0.0,0.0,72.91,87.84
2,203,11,0.0,3.0,0.0,0.0,0.0,0.0,74.39,92.77
2,203,12,0.0,3.0,0.0,0.0,0.0,0.0,56.19,98.76
2,203,13,2.0,2.25,73.84,7.68,10.45,0.21,47.51,117.26
2,203,14,0.09,2.97,2.75,0.55,0.35,0.01,50.24,104.65
2,203,15,3.9,1.54,79.89,23.16,22.85,0.24,75.51,142.26
2,203,16,1.85,2.21,60.67,12.96,9.1,0.16,77.18,137.64
2,203,17,5.61,0.71,145.43,36.04,28.79,0.41,94.3,165.85
2,203,18,8.0,0.0,234.92,46.57,26.46,0.34,201.01,255.0
2,203,19,8.0,0.0,234.57,46.64,26.28,0.34,180.81,255.0
2,203,20,8.0,0.0,234.19,46.62,26.77,0.47,170.82,252.75
2,203,21,7.75,0.0,234.71,46.04,26.6,0.46,163.35,234.03
2,203,22,8.0,0.0,236.03,46.03,26.48,0.41,168.96,251.41
2,203,23,7.96,0.0,239.26,45.37,28.28,0.4,176.36,250.25
2,203,24,7.54,0.0,318.87,48.51,37.86,0.58,123.77,201.89
2,203,25,7.98,0.0,342.86,49.36,41.7,0.43,165.9,248.38
2,203,26,7.77,0.0,341.65,49.09,42.49,0.44,164.84,232.98
2,203,27,8.0,0.0,342.96,49.64,40.75,0.39,181.01,254.54
2,203,28,7.98,0.0,342.59,49.82,41.05,0.41,172.55,247.71
2,203,29,7.77,0.0,340.05,48.95,44.85,0.51,142.49,201.52
2,203,30,7.73,0.0,339.42,47.79,44.71,0.47,151.49,220.68
2,203,31,7.77,0.0,341.27,48.54,41.47,0.81,154.34,228.54
2,203,32,8.0,0.0,341.87,49.6,39.89,0.44,175.24,244.21
2,203,33,8.0,0.0,341.93,49.65,39.93,0.42,182.64,253.86
2,203,34,7.23,0.08,331.99,47.75,41.3,0.52,134.19,203.61
2,203,35,5.53,0.67,260.86,37.47,36.44,0.48,114.68,176.01
2,203,36,8.0,0.0,340.56,48.92,40.79,0.42,165.48,233.5
2,203,37,8.0,0.0,341.58,49.48,39.47,0.41,183.03,249.15
2,203,38,7.72,0.0,340.94,48.55,41.08,0.45,168.29,238.29
2,203,39,7.78,0.0,339.43,47.8,42.51,0.52,153.71,223.4
2,203,40,8.0,0.0,340.93,49.26,39.44,0.45,174.73,244.51
2,203,41,8.0,0.0,340.87,49.61,39.4,0.44,183.25,253.25
2,203,42,7.93,0.0,340.51,49.1,40.7,0.43,172.2,244.08
2,203,43,7.32,0.0,339.21,47.95,42.68,0.59,127.82,194.81
2,203,44,6.0,0.75,255.65,35.81,30.31,0.54,115.59,197.81
2,203,45,8.0,0.0,341.81,49.79,38.62,0.35,185.45,255.0
2,203,46,8.0,0.0,342.0,50.64,38.9,0.36,192.83,255.0
2,203,47,8.0,0.0,341.85,50.8,39.21,0.41,177.55,252.32
2,203,48,8.0,0.0,340.61,49.87,40.81,0.37,175.36,241.81
2,203,49,8.0,0.0,341.43,49.65,38.51,0.38,190.5,251.4
2,203,50,8.0,0.0,341.41,49.77,38.19,0.4,200.17,255.0
2,203,51,8.0,0.0,341.06,50.22,38.86,0.37,197.5,255.0
2,203,52,8.0,0.0,340.57,50.15,39.76,0.45,178.09,243.07
2,203,53,8.0,0.0,338.19,49.46,42.62,0.48,166.14,240.43
2,203,54,8.0,0.0,340.41,50.44,39.94,0.41,174.71,243.99
2,203,55,7.71,0.0,338.73,50.04,42.48,0.52,172.19,236.11
2,203,56,7.54,0.0,338.08,49.78,42.54,0.49,175.82,242.01
2,203,57,8.0,0.0,340.65,50.37,39.15,0.38,197.72,255.0
2,203,58,8.0,0.0,340.58,49.9,39.48,0.47,186.08,252.84
2,203,59,8.0,0.0,340.68,50.03,39.07,0.43,183.78,245.17
2,203,60,8.0,0.0,340.62,50.58,39.3,0.35,197.35,255.0
2,203,61,8.0,0.0,341.01,50.73,39.19,0.38,197.32,255.0
2,203,62,8.0,0.0,340.97,51.0,39.3,0.39,202.92,255.0
2,203,63,8.0,0.0,341.02,50.8,38.78,0.38,201.26,255.0
2,203,64,8.0,0.0,340.66,50.92,39.98,0.44,188.13,245.85
2,203,65,7.75,0.0,338.31,50.1,43.28,0.56,148.98,219.3
2,203,66,7.95,0.0,339.32,50.45,41.67,0.52,155.51,219.34
2,203,67,7.75,0.0,339.23,50.29,41.96,0.62,129.01,192.36
2,203,68,7.8,0.0,338.95,50.36,42.07,0.42,160.21,227.44
2,203,69,8.0,0.0,337.36,50.44,43.96,0.54,170.19,230.38
2,203,70,8.0,0.0,337.37,50.36,43.99,0.47,168.9,230.27
2,203,71,8.0,0.0,339.19,50.68,41.41,0.36,180.79,250.61
2,203,72,8.0,0.0,340.17,51.26,39.86,0.46,197.29,253.44
2,203,73,7.75,0.0,339.46,50.69,41.5,0.52,173.48,234.92
2,203,74,8.0,0.0,340.17,51.17,39.65,0.5,182.49,251.73
2,203,75,8.0,0.0,293.6,51.45,43.31,0.42,187.21,255.0
2,203,76,8.0,0.0,212.58,50.73,50.83,0.44,191.3,253.32
2,203,77,8.0,0.0,202.76,47.57,53.12,0.45,158.07,241.72
2,203,78,3.02,1.87,52.2,7.11,25.15,0.17,92.3,160.46
2,203,79,2.62,1.88,53.39,8.03,23.49,0.29,117.8,176.87
2,203,80,7.63,0.0,138.84,22.46,66.47,0.52,156.7,234.45
2,203,81,7.69,0.0,137.87,22.42,67.26,0.55,156.64,227.5
2,203,82,7.81,0.0,136.87,22.67,68.59,0.44,172.59,240.32
2,203,83,7.93,0.0,137.42,23.34,68.66,0.35,182.5,251.21
2,203,84,7.15,0.2,183.04,36.44,53.56,0.43,168.83,234.43
2,203,85,6.16,0.55,230.27,42.7,37.05,0.35,182.63,238.67
2,203,86,8.0,0.0,214.54,51.81,50.87,0.36,205.98,255.0
2,203,87,8.0,0.0,214.36,51.31,50.99,0.37,209.42,255.0
2,203,88,8.0,0.0,213.39,50.73,52.09,0.37,186.76,255.0
2,203,89,8.0,0.0,212.99,50.51,50.92,0.43,182.61,251.5
2,203,90,8.0,0.0,164.25,31.41,62.0,0.43,166.79,245.88
2,203,91,8.0,0.0,139.56,22.9,65.46,0.42,183.77,253.71
2,203,92,8.0,0.0,140.73,23.74,64.4,0.54,171.64,251.24
2,203,93,7.85,0.0,141.68,23.51,63.19,0.52,165.28,240.0
2,203,94,5.06,0.97,99.36,14.9,39.46,0.37,153.01,207.63
2,203,95,5.15,0.98,100.47,14.88,38.27,0.26,139.24,205.85
2,203,96,4.95,1.05,92.6,14.68,40.68,0.46,154.77,213.65
2,203,97,8.0,0.0,140.53,22.47,64.41,0.47,186.13,254.3
2,203,98,8.0,0.0,140.28,22.72,64.44,0.44,195.49,252.46
2,203,99,7.92,0.0,142.66,22.6,61.97,0.55,167.85,232.09
2,203,100,7.83,0.0,141.29,22.85,63.1,0.5,166.26,230.53
2,203,101,7.84,0.0,140.98,22.61,63.44,0.49,180.01,246.03
2,203,102,7.41,0.0,141.3,22.32,63.03,0.7,148.74,210.92
2,203,103,8.0,0.0,140.56,22.57,63.6,0.52,174.16,250.04
2,203,104,6.0,0.75,106.98,16.9,46.42,0.42,151.16,228.14
2,203,105,8.0,0.0,141.53,22.87,62.63,0.47,188.01,254.5
2,203,106,8.0,0.0,141.8,23.08,62.43,0.4,192.5,253.34
2,203,107,8.0,0.0,142.21,23.5,61.89,0.43,177.18,245.26
2,203,108,8.0,0.0,141.89,23.01,62.27,0.46,181.39,252.31
2,203,109,7.75,0.0,144.7,22.28,59.46,0.58,163.48,229.83
2,203,110,8.0,0.0,143.49,22.44,60.46,0.54,168.0,242.32
2,203,111,7.66,0.0,143.94,22.18,60.31,0.61,167.51,236.04
2,203,112,7.84,0.0,144.27,22.09,59.84,0.62,168.16,239.29
2,203,113,8.0,0.0,142.93,23.33,61.29,0.59,173.28,239.54
2,203,114,8.0,0.0,145.53,22.51,58.81,0.55,151.32,228.88
2,203,115,7.91,0.0,143.71,21.88,60.8,0.59,179.46,248.18
2,203,116,7.59,0.0,145.34,21.72,59.17,0.68,155.88,225.47
2,203,117,8.0,0.0,143.48,22.18,61.44,0.54,177.04,248.45
2,203,118,8.0,0.0,143.91,22.56,61.01,0.45,187.29,254.37
2,203,119,7.91,0.0,144.53,22.31,60.63,0.5,181.83,249.31
2,203,120,7.34,0.0,146.24,21.76,58.8,0.55,162.1,231.92
2,203,121,8.0,0.0,144.29,22.0,60.85,0.56,175.35,249.31
2,203,122,8.0,0.0,144.55,21.66,60.62,0.53,171.4,247.04
2,203,123,8.0,0.0,142.98,21.7,62.09,0.53,177.5,254.23
2,203,124,8.0,0.0,144.26,21.6,60.98,0.62,177.88,248.84
2,203,125,7.8,0.0,147.71,21.28,57.46,0.61,163.39,229.65
2,203,126,7.7,0.0,150.65,20.25,54.71,0.51,165.3,223.33
2,203,127,8.0,0.0,146.98,21.03,58.61,0.6,162.99,229.27
2,203,128,7.55,0.0,145.41,20.94,60.02,0.7,165.85,237.5
2,203,129,7.7,0.0,143.85,21.37,61.59,0.51,182.41,247.83
2,203,130,8.0,0.0,143.39,21.36,62.22,0.44,192.29,255.0
2,203,131,8.0,0.0,143.15,21.22,62.74,0.47,200.04,255.0
2,203,132,8.0,0.0,143.78,21.68,61.99,0.47,187.97,254.48
2,203,133,8.0,0.0,144.12,21.79,61.68,0.47,189.77,254.27
2,203,134,8.0,0.0,144.71,21.53,61.07,0.47,178.9,255.0
2,203,135,8.0,0.0,145.32,22.04,60.79,0.53,170.21,251.93
2,203,136,7.89,0.0,148.03,21.49,58.04,0.57,161.77,235.08
2,203,137,7.61,0.0,147.26,21.3,58.83,0.6,163.79,228.07
2,203,138,8.0,0.0,146.86,21.72,59.33,0.43,194.81,255.0
2,203,139,8.0,0.0,147.6,21.83,58.66,0.39,192.22,254.35
2,203,140,8.0,0.0,147.46,21.78,58.79,0.4,193.95,254.16
2,203,141,8.0,0.0,146.8,21.78,59.35,0.43,193.74,254.23
2,203,142,8.0,0.0,146.49,22.17,59.61,0.42,178.09,246.29
2,203,143,7.53,0.0,147.61,21.76,58.52,0.44,176.69,245.49
2,203,144,7.72,0.0,145.97,21.66,59.94,0.46,174.52,245.79
2,203,145,8.0,0.0,145.32,21.8,60.9,0.43,177.14,249.21
2,203,146,8.0,0.0,145.54,21.64,61.05,0.44,166.61,241.63
2,203,147,8.0,0.0,143.48,21.8,63.25,0.48,163.15,236.99
2,203,148,8.0,0.0,141.41,22.02,66.05,0.4,143.25,224.21
2,203,149,8.0,0.0,142.76,22.03,65.07,0.35,172.26,247.82
2,203,150,8.0,0.0,143.8,22.22,63.73,0.5,170.2,248.01
2,203,151,6.0,0.75,91.59,19.83,52.39,0.39,145.45,224.34
2,203,152,8.0,0.0,72.88,35.31,84.77,0.51,163.39,247.22
2,203,153,8.0,0.0,72.32,36.05,84.97,0.45,190.89,255.0
2,203,154,8.0,0.0,72.59,35.71,84.49,0.46,187.72,255.0
2,203,155,8.0,0.0,72.5,35.01,84.12,0.38,191.81,255.0
2,203,156,8.0,0.0,71.8,34.61,84.22,0.39,187.27,254.88
2,203,157,8.0,0.0,72.09,35.42,83.49,0.4,185.54,254.87
2,203,158,8.0,0.0,71.99,35.24,83.12,0.33,192.75,255.0
2,203,159,8.0,0.0,71.16,34.9,83.68,0.35,190.0,255.0
2,203,160,8.0,0.0,71.2,35.55,83.21,0.4,167.0,242.75
2,203,161,8.0,0.0,71.32,34.85,83.33,0.39,150.48,227.48
2,203,162,7.62,0.0,71.29,35.09,83.19,0.5,127.86,201.78
2,203,163,7.63,0.0,70.69,35.51,83.7,0.47,108.63,171.3
2,203,164,8.0,0.0,70.87,35.76,83.43,0.47,154.25,238.73
2,203,165,8.0,0.0,71.2,37.24,83.03,0.4,168.21,246.35
2,203,166,6.0,0.75,83.42,24.94,45.02,0.41,131.33,209.09
2,203,167,8.0,0.0,186.8,24.81,15.18,0.6,153.32,211.94
2,203,168,8.0,0.0,186.35,25.07,15.41,0.44,189.12,252.03
2,203,169,8.0,0.0,186.45,25.08,15.16,0.4,195.24,255.0
2,203,170,8.0,0.0,186.14,25.41,15.37,0.39,189.2,255.0
2,203,171,8.0,0.0,184.98,25.22,16.57,0.46,175.25,249.67
2,203,172,7.75,0.0,181.81,24.44,19.85,0.61,153.26,220.83
2,203,173,8.0,0.0,182.78,24.53,19.52,0.54,154.24,229.86
2,203,174,8.0,0.0,184.2,25.37,17.72,0.44,180.19,253.75
2,203,175,8.0,0.0,186.22,25.44,15.78,0.44,176.34,254.18
2,203,176,8.0,0.0,186.12,25.54,15.82,0.44,173.19,253.57
2,203,177,8.0,0.0,185.83,25.16,15.96,0.47,178.32,254.72
2,203,178,8.0,0.0,186.41,25.19,15.19,0.52,169.65,244.56
2,203,179,8.0,0.0,186.99,25.32,14.58,0.51,160.82,231.4
2,203,180,8.0,0.0,187.73,25.53,13.86,0.47,159.16,228.21
2,203,181,8.0,0.0,187.74,25.43,13.7,0.54,151.22,223.78
2,203,182,8.0,0.0,185.89,24.88,15.43,0.44,172.61,244.98
2,203,183,7.71,0.0,186.26,24.91,15.42,0.52,167.7,233.45
2,203,184,7.14,0.0,188.87,24.93,13.65,0.6,150.09,214.29
2,203,185,7.4,0.0,192.87,26.19,8.21,0.57,140.17,209.02
2,203,186,8.0,0.0,191.78,25.64,8.74,0.75,118.44,182.62
2,203,187,8.0,0.0,192.97,25.22,7.48,0.67,127.69,195.5
2,203,188,8.0,0.0,190.74,25.04,10.03,0.57,136.7,203.74
2,203,189,8.0,0.0,189.05,24.66,11.49,0.47,162.9,237.82
2,203,190,8.0,0.0,187.95,24.04,12.68,0.47,163.25,241.72
2,203,191,8.0,0.0,187.83,23.41,12.78,0.46,170.32,247.57
2,203,192,8.0,0.0,186.79,23.11,14.01,0.47,166.61,241.16
2,203,193,8.0,0.0,185.93,23.34,14.63,0.48,185.0,253.41
2,203,194,8.0,0.0,185.4,23.51,15.05,0.46,180.15,254.0
2,203,195,8.0,0.0,184.52,23.32,15.85,0.48,183.15,253.75
2,203,196,8.0,0.0,183.53,22.74,16.96,0.45,191.81,255.0
2,203,197,8.0,0.0,182.77,22.89,17.61,0.48,184.83,255.0
2,203,198,8.0,0.0,182.1,22.96,18.32,0.41,186.19,250.61
2,203,199,8.0,0.0,181.99,22.69,18.66,0.47,184.06,253.4
2,203,200,8.0,0.0,182.07,22.46,18.64,0.43,185.75,255.0
2,203,201,8.0,0.0,181.65,22.52,19.08,0.37,189.77,255.0
2,203,202,8.0,0.0,182.45,22.88,18.31,0.43,192.69,255.0
2,203,203,8.0,0.0,182.39,23.36,18.48,0.46,175.39,253.5
2,203,204,8.0,0.0,181.8,23.48,18.97,0.41,185.24,255.0
2,203,205,8.0,0.0,180.86,22.95,20.35,0.57,146.86,222.95
2,203,206,8.0,0.0,182.79,22.93,18.33,0.6,150.64,218.64
2,203,207,8.0,0.0,182.5,22.91,18.63,0.51,184.52,248.78
2,203,208,8.0,0.0,182.41,22.89,19.16,0.42,196.36,254.51
2,203,209,8.0,0.0,182.54,22.83,19.32,0.4,193.14,254.74
2,203,210,8.0,0.0,182.59,22.85,19.19,0.42,187.05,251.06
2,203,211,8.0,0.0,182.01,22.52,19.64,0.41,190.79,251.21
2,203,212,8.0,0.0,181.36,22.42,19.91,0.57,159.81,227.38
2,203,213,8.0,0.0,180.17,21.16,20.74,0.47,147.39,216.97
