phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,206,162,8.0,0.0,190.33,24.33,10.59,0.39,194.5,255.0
2,206,163,8.0,0.0,189.34,24.44,11.54,0.52,185.25,255.0
2,206,164,8.0,0.0,189.04,24.67,12.51,0.51,177.0,245.5
2,206,165,8.0,0.0,188.57,24.43,13.14,0.51,190.25,255.0
2,206,166,8.0,0.0,186.36,23.95,15.09,0.41,178.25,253.5
2,206,167,8.0,0.0,189.05,23.85,12.45,0.4,189.0,255.0
2,206,168,8.0,0.0,189.05,24.14,12.57,0.49,178.5,250.75
2,206,169,8.0,0.0,187.75,24.29,13.88,0.51,172.0,250.5
2,206,170,8.0,0.0,186.22,23.69,15.42,0.6,161.25,237.0
2,206,171,8.0,0.0,187.21,24.27,14.04,0.48,181.5,246.25
2,206,172,8.0,0.0,187.17,23.85,14.31,0.42,180.5,254.5
2,206,173,8.0,0.0,190.19,24.32,12.35,0.68,125.25,189.25
2,206,174,7.25,0.0,188.19,23.64,12.04,0.61,142.0,206.5
2,206,175,8.0,0.0,187.83,23.21,12.4,0.51,194.0,255.0
2,206,176,8.0,0.0,187.57,23.33,11.95,0.51,197.5,255.0
2,206,177,8.0,0.0,189.2,23.41,10.44,0.5,202.0,255.0
2,206,178,8.0,0.0,190.44,23.38,8.97,0.53,195.75,255.0
2,206,179,8.0,0.0,191.32,23.67,8.37,0.46,171.25,250.25
2,206,180,8.0,0.0,191.23,23.15,8.45,0.45,184.25,255.0
2,206,181,8.0,0.0,190.98,22.39,8.32,0.4,181.5,253.25
2,206,182,8.0,0.0,213.96,28.9,20.15,0.53,160.5,246.0
2,206,183,8.0,0.0,238.09,35.71,30.74,0.5,163.5,253.25
2,206,184,8.0,0.0,238.13,35.79,30.95,0.39,190.75,255.0
2,206,185,8.0,0.0,238.23,35.98,30.98,0.39,191.5,255.0
2,206,186,8.0,0.0,238.0,35.56,31.42,0.34,194.0,255.0
2,206,187,8.0,0.0,238.85,35.62,31.18,0.33,186.0,255.0
2,206,188,8.0,0.0,238.64,35.45,31.4,0.34,183.75,255.0
2,206,189,8.0,0.0,239.21,35.53,31.26,0.37,186.25,255.0
2,206,190,8.0,0.0,238.97,35.4,31.62,0.39,188.75,255.0
2,206,191,8.0,0.0,239.46,35.24,31.26,0.33,194.75,255.0
2,206,192,8.0,0.0,239.69,35.15,31.12,0.41,195.5,255.0
2,206,193,8.0,0.0,239.76,35.28,31.08,0.46,196.5,255.0
2,206,194,8.0,0.0,239.98,35.29,30.99,0.35,201.25,255.0
2,206,195,8.0,0.0,239.98,35.33,31.22,0.43,183.0,255.0
2,206,196,8.0,0.0,239.54,35.07,31.68,0.46,172.0,255.0
2,206,197,8.0,0.0,239.79,35.07,31.33,0.44,188.5,255.0
2,206,198,8.0,0.0,239.8,35.27,31.72,0.4,172.5,255.0
2,206,199,8.0,0.0,240.09,35.32,31.29,0.39,183.75,255.0
2,206,200,8.0,0.0,240.96,35.42,30.38,0.39,185.0,255.0
2,206,201,8.0,0.0,240.78,36.19,30.89,0.5,138.25,216.0
2,206,202,8.0,0.0,240.52,36.07,30.84,0.34,173.25,255.0
2,206,203,8.0,0.0,240.27,36.1,31.06,0.38,175.25,255.0
2,206,204,8.0,0.0,239.8,35.27,31.44,0.36,182.25,255.0
2,206,205,8.0,0.0,240.17,35.14,31.35,0.43,176.5,255.0
2,206,206,8.0,0.0,240.29,34.94,31.1,0.38,190.0,255.0
2,206,207,8.0,0.0,240.44,35.03,31.21,0.37,185.25,255.0
2,206,208,8.0,0.0,240.19,35.15,31.61,0.36,194.75,255.0
2,206,209,8.0,0.0,240.42,34.87,31.48,0.34,196.25,255.0
2,206,210,8.0,0.0,240.36,34.87,31.73,0.36,188.0,255.0
2,206,211,8.0,0.0,240.64,34.63,31.29,0.4,189.25,255.0
2,206,212,8.0,0.0,241.28,34.53,30.72,0.43,180.5,253.75
2,206,213,8.0,0.0,240.71,34.29,31.52,0.45,168.5,253.25
2,206,214,8.0,0.0,241.07,35.25,31.03,0.4,169.75,254.5
2,206,215,8.0,0.0,241.56,35.21,30.4,0.38,179.5,255.0
2,206,216,8.0,0.0,239.38,35.48,32.46,0.45,163.0,246.75
2,206,217,8.0,0.0,238.68,35.46,33.16,0.39,150.5,234.75
2,206,218,8.0,0.0,238.56,35.43,32.72,0.51,138.75,210.25
2,206,219,8.0,0.0,238.57,35.85,31.5,0.49,181.5,255.0
2,206,220,8.0,0.0,238.35,35.79,31.21,0.46,178.5,255.0
2,206,221,8.0,0.0,237.48,35.52,31.5,0.44,175.5,255.0
2,206,222,8.0,0.0,236.89,35.71,31.75,0.5,143.25,229.0
2,206,223,8.0,0.0,236.71,36.17,31.49,0.43,174.25,255.0
2,206,224,8.0,0.0,236.26,35.76,31.75,0.4,178.5,255.0
2,206,225,8.0,0.0,236.21,35.98,31.89,0.46,171.75,255.0
2,206,226,8.0,0.0,235.84,36.31,32.15,0.41,166.75,255.0
2,206,227,8.0,0.0,236.14,35.86,31.85,0.43,173.5,255.0
2,206,228,8.0,0.0,236.06,36.35,31.78,0.44,173.25,255.0
2,206,229,8.0,0.0,235.98,36.36,32.2,0.47,171.5,255.0
2,206,230,8.0,0.0,235.48,36.48,32.5,0.42,154.25,253.5
2,206,231,8.0,0.0,235.72,36.27,32.19,0.42,166.75,255.0
2,206,232,8.0,0.0,235.89,35.84,31.95,0.4,183.25,255.0
2,206,233,8.0,0.0,235.4,35.77,32.41,0.41,180.25,255.0
2,206,234,8.0,0.0,236.16,36.35,32.26,0.41,162.5,254.25
2,206,235,8.0,0.0,236.0,36.5,32.44,0.37,160.25,255.0
2,206,236,7.75,0.0,236.06,36.75,32.61,0.5,148.0,235.25
2,206,237,8.0,0.0,235.53,36.2,32.55,0.42,168.75,251.5
2,206,238,8.0,0.0,236.05,35.65,32.12,0.44,149.25,236.25
2,206,239,8.0,0.0,236.14,35.32,32.07,0.38,183.0,255.0
2,206,240,8.0,0.0,236.16,35.79,32.22,0.48,182.25,255.0
2,206,241,8.0,0.0,235.92,35.89,32.39,0.47,157.5,254.0
2,206,242,8.0,0.0,235.7,35.37,32.92,0.4,167.75,253.5
2,206,243,8.0,0.0,235.43,35.57,33.1,0.43,168.5,253.75
2,206,244,8.0,0.0,236.07,35.78,32.38,0.41,169.25,255.0
2,206,245,8.0,0.0,235.97,36.25,32.7,0.45,168.0,255.0
2,206,246,8.0,0.0,236.13,36.65,32.66,0.35,163.5,255.0
2,206,247,8.0,0.0,236.07,36.46,32.58,0.41,154.25,253.0
2,206,248,8.0,0.0,236.0,35.66,32.31,0.42,163.5,255.0
2,206,249,8.0,0.0,235.72,36.05,32.9,0.44,167.75,255.0
2,206,250,8.0,0.0,235.46,36.09,33.42,0.48,161.75,255.0
2,206,251,8.0,0.0,236.35,36.09,32.11,0.41,167.25,255.0
2,206,252,8.0,0.0,235.45,36.29,32.68,0.43,159.75,250.5
2,206,253,8.0,0.0,235.53,36.71,32.81,0.46,160.5,246.5
2,206,254,8.0,0.0,236.38,36.47,32.26,0.39,157.75,255.0
2,206,255,7.75,0.0,236.68,36.99,32.25,0.54,144.0,231.75
2,206,256,8.0,0.0,236.03,35.97,32.09,0.45,148.0,242.75
2,206,257,8.0,0.0,236.69,35.96,31.85,0.43,177.5,255.0
2,206,258,8.0,0.0,237.51,35.89,30.97,0.46,174.0,255.0
2,206,259,8.0,0.0,237.34,36.08,31.75,0.45,164.5,255.0
2,206,260,8.0,0.0,237.61,36.12,31.83,0.36,158.25,248.5
2,206,261,8.0,0.0,237.31,35.89,31.78,0.39,168.25,255.0
2,206,262,8.0,0.0,237.57,36.15,32.14,0.41,155.0,250.75
2,206,263,8.0,0.0,237.75,35.55,31.98,0.46,168.75,255.0
2,206,264,8.0,0.0,237.49,35.36,31.84,0.51,161.5,250.25
2,206,265,8.0,0.0,236.48,35.32,33.0,0.54,160.75,250.25
2,206,266,8.0,0.0,236.14,35.99,33.45,0.48,163.25,249.0
2,206,267,8.0,0.0,236.43,35.58,33.32,0.45,170.25,253.5
2,206,268,8.0,0.0,237.56,34.9,32.57,0.39,179.75,255.0
2,206,269,8.0,0.0,237.13,35.23,32.68,0.47,170.75,255.0
2,206,270,8.0,0.0,236.84,35.55,32.4,0.51,168.25,253.0
2,206,271,8.0,0.0,236.48,35.26,32.0,0.49,181.5,255.0
2,206,272,8.0,0.0,235.78,35.55,32.27,0.52,177.75,255.0
2,206,273,8.0,0.0,235.69,35.79,32.09,0.39,180.5,255.0
2,206,274,8.0,0.0,235.45,35.95,32.61,0.43,175.25,255.0
2,206,275,8.0,0.0,235.07,35.25,32.94,0.47,176.0,255.0
2,206,276,8.0,0.0,235.19,35.25,33.08,0.39,167.0,255.0
2,206,277,8.0,0.0,235.4,35.7,33.38,0.42,162.5,253.25
2,206,278,8.0,0.0,235.09,35.95,33.78,0.36,160.75,255.0
2,206,279,8.0,0.0,235.52,35.8,33.7,0.45,146.25,236.5
2,206,280,8.0,0.0,234.72,35.09,34.67,0.5,162.25,254.25
2,206,281,8.0,0.0,235.87,35.73,33.65,0.4,167.75,254.25
2,206,282,8.0,0.0,236.57,36.0,33.46,0.32,176.5,255.0
2,206,283,8.0,0.0,236.63,36.27,33.22,0.38,169.25,254.75
2,206,284,8.0,0.0,237.31,36.03,32.47,0.4,173.5,255.0
2,206,285,8.0,0.0,236.98,36.23,33.18,0.41,157.0,250.5
2,206,286,8.0,0.0,237.38,35.68,32.6,0.4,182.25,255.0
2,206,287,8.0,0.0,237.99,35.37,32.15,0.47,179.5,250.75
2,206,288,8.0,0.0,237.99,35.95,32.1,0.33,172.0,253.25
2,206,289,8.0,0.0,237.62,35.52,32.35,0.37,183.25,255.0
2,206,290,8.0,0.0,236.58,34.75,33.44,0.49,168.5,255.0
2,206,291,8.0,0.0,238.29,35.08,32.46,0.46,163.75,252.75
2,206,292,8.0,0.0,236.56,34.95,33.53,0.42,170.75,255.0
2,206,293,8.0,0.0,237.06,34.72,33.04,0.48,189.75,255.0
2,206,294,8.0,0.0,237.03,34.81,33.39,0.48,172.0,255.0
2,206,295,8.0,0.0,236.62,35.34,33.87,0.41,180.0,255.0
2,206,296,8.0,0.0,237.06,35.31,33.46,0.41,183.5,255.0
2,206,297,8.0,0.0,237.41,35.34,33.37,0.41,188.75,255.0
2,206,298,8.0,0.0,237.65,35.1,33.11,0.39,184.5,255.0
2,206,299,8.0,0.0,237.83,35.02,32.96,0.37,184.5,255.0
2,206,300,8.0,0.0,238.6,35.07,32.37,0.44,178.5,255.0
2,206,301,8.0,0.0,238.56,34.89,32.51,0.39,175.75,255.0
2,206,302,8.0,0.0,238.44,34.86,32.91,0.48,162.5,255.0
2,206,303,8.0,0.0,238.78,34.5,32.39,0.4,173.0,255.0
2,207,0,0.0,3.0,0.0,0.0,0.0,0.0,72.5,93.5
2,207,1,0.0,3.0,0.0,0.0,0.0,0.0,75.25,91.0
2,207,2,0.0,3.0,0.0,0.0,0.0,0.0,80.75,88.5
2,207,3,0.0,3.0,0.0,0.0,0.0,0.0,63.5,95.75
2,207,4,0.0,3.0,0.0,0.0,0.0,0.0,70.0,88.0
2,207,5,0.0,3.0,0.0,0.0,0.0,0.0,63.5,84.25
2,207,6,0.0,3.0,0.0,0.0,0.0,0.0,46.25,99.0
2,207,7,0.0,3.0,0.0,0.0,0.0,0.0,42.5,100.75
2,207,8,0.0,3.0,0.0,0.0,0.0,0.0,41.25,101.75
2,207,9,1.75,2.25,19.55,9.81,19.01,0.21,69.0,132.25
2,207,10,8.0,0.0,77.04,39.58,77.3,0.6,90.5,155.0
2,207,11,3.5,1.5,38.11,19.76,39.06,0.29,64.75,122.5
2,207,12,7.25,0.0,75.97,39.63,78.78,0.48,88.75,150.5
2,207,13,5.75,0.75,118.38,30.92,40.79,0.43,99.25,156.0
2,207,14,7.5,0.0,199.04,41.83,41.6,0.51,128.5,185.75
2,207,15,8.0,0.0,198.94,41.62,40.22,0.48,125.25,182.25
2,207,16,8.0,0.0,196.62,41.62,41.73,0.5,143.0,209.5
2,207,17,8.0,0.0,194.63,42.06,43.0,0.58,133.75,198.0
2,207,18,8.0,0.0,191.56,42.06,45.47,0.47,139.25,216.0
2,207,19,8.0,0.0,190.7,42.65,46.51,0.37,152.0,232.0
2,207,20,8.0,0.0,189.65,42.22,47.39,0.43,161.5,245.5
2,207,21,8.0,0.0,189.89,42.18,47.1,0.46,160.0,243.5
2,207,22,8.0,0.0,190.3,42.05,46.77,0.45,156.25,238.75
2,207,23,8.0,0.0,190.01,41.81,46.94,0.44,158.25,249.0
2,207,24,8.0,0.0,189.84,41.53,47.17,0.34,168.0,254.25
2,207,25,8.0,0.0,190.88,41.39,46.54,0.36,172.0,252.25
2,207,26,7.75,0.0,193.76,42.32,44.46,0.62,134.0,213.5
2,207,27,7.75,0.0,198.31,43.5,39.77,0.57,110.0,176.5
2,207,28,7.25,0.0,198.25,43.02,39.48,0.43,120.75,183.25
2,207,29,8.0,0.0,197.94,42.58,40.5,0.35,174.5,250.5
2,207,30,8.0,0.0,197.76,42.33,40.97,0.37,181.75,255.0
2,207,31,8.0,0.0,197.35,41.75,40.96,0.39,182.0,255.0
2,207,32,8.0,0.0,196.15,41.69,41.46,0.36,181.25,254.25
2,207,33,8.0,0.0,193.52,41.19,43.42,0.4,164.0,246.75
2,207,34,8.0,0.0,190.82,40.57,45.85,0.38,174.25,254.5
2,207,35,8.0,0.0,190.02,40.48,46.42,0.35,183.75,254.0
2,207,36,8.0,0.0,190.32,40.65,46.51,0.35,180.5,255.0
2,207,37,8.0,0.0,191.73,41.38,45.53,0.34,161.75,250.25
2,207,38,8.0,0.0,193.34,41.84,44.27,0.45,151.75,226.5
2,207,39,8.0,0.0,194.71,41.92,42.64,0.38,166.0,246.75
2,207,40,8.0,0.0,194.5,42.21,42.58,0.35,178.5,249.25
2,207,41,8.0,0.0,193.84,42.25,43.23,0.4,169.5,239.25
2,207,42,7.75,0.0,193.27,42.4,43.34,0.46,150.0,228.25
2,207,43,7.75,0.0,192.57,42.31,43.96,0.5,145.75,218.5
2,207,44,7.0,0.0,217.83,36.19,33.32,0.49,133.25,215.75
2,207,45,7.25,0.0,244.59,30.2,66.36,0.59,120.0,200.0
2,207,46,4.75,0.75,242.63,18.47,54.66,0.44,99.5,169.0
2,207,47,7.25,0.0,333.84,28.46,67.62,0.63,115.5,190.0
2,207,48,8.0,0.0,332.63,28.95,67.98,0.62,139.0,218.75
2,207,49,8.0,0.0,331.93,29.52,68.5,0.44,178.5,255.0
2,207,50,8.0,0.0,331.37,30.06,68.88,0.47,176.25,252.0
2,207,51,8.0,0.0,331.74,30.2,68.29,0.37,195.5,255.0
2,207,52,7.5,0.0,331.91,30.35,68.08,0.34,198.75,255.0
2,207,53,7.75,0.0,331.43,30.58,68.65,0.4,180.0,255.0
2,207,54,8.0,0.0,331.11,30.69,68.79,0.41,177.5,255.0
2,207,55,8.0,0.0,331.62,30.72,68.18,0.41,182.0,255.0
2,207,56,7.75,0.0,331.19,30.88,68.62,0.43,168.5,248.5
2,207,57,8.0,0.0,331.63,30.58,68.04,0.43,172.5,252.75
2,207,58,8.0,0.0,330.82,30.62,68.88,0.39,160.5,244.0
2,207,59,8.0,0.0,330.94,30.76,68.72,0.45,176.25,255.0
2,207,60,8.0,0.0,330.37,30.81,69.18,0.44,151.5,227.5
2,207,61,8.0,0.0,330.04,31.21,69.36,0.43,167.5,255.0
2,207,62,8.0,0.0,330.35,31.35,69.24,0.43,181.0,255.0
2,207,63,7.75,0.0,330.66,31.31,68.77,0.43,178.5,253.25
2,207,64,8.0,0.0,330.14,31.14,69.24,0.44,157.25,242.0
2,207,65,8.0,0.0,331.16,30.64,67.69,0.47,165.75,245.75
2,207,66,7.75,0.0,331.22,31.0,67.94,0.46,161.25,231.25
2,207,67,8.0,0.0,330.47,31.39,68.77,0.45,175.5,255.0
2,207,68,8.0,0.0,330.86,31.44,68.39,0.5,176.25,254.25
2,207,69,8.0,0.0,329.07,31.6,70.88,0.58,149.75,221.75
2,207,70,7.25,0.0,328.35,30.97,71.51,0.67,120.25,186.25
2,207,71,7.75,0.0,330.45,30.38,68.95,0.5,168.0,250.25
2,207,72,6.0,0.75,247.36,22.69,51.98,0.45,127.25,204.25
2,207,73,5.5,0.75,161.74,18.23,28.72,0.57,101.25,170.5
2,207,74,1.75,2.25,39.97,5.28,5.25,0.21,90.5,162.0
2,207,75,8.0,0.0,157.38,20.93,23.72,0.47,139.5,219.25
2,207,76,8.0,0.0,157.82,20.47,23.97,0.4,164.5,246.0
2,207,77,8.0,0.0,160.59,20.87,22.94,0.51,147.0,223.5
2,207,78,7.75,0.0,161.89,21.34,22.87,0.61,134.5,216.75
2,207,79,7.5,0.0,160.95,21.7,24.3,0.57,126.75,207.75
2,207,80,7.75,0.0,159.34,21.36,26.76,0.53,170.5,253.5
2,207,81,8.0,0.0,158.83,21.07,27.49,0.53,169.5,248.5
2,207,82,8.0,0.0,158.2,21.18,27.92,0.49,173.5,253.0
2,207,83,8.0,0.0,159.04,21.16,26.77,0.44,162.5,248.25
2,207,84,4.0,1.5,79.42,10.66,13.33,0.21,141.75,224.75
2,207,85,8.0,0.0,28.0,29.36,75.03,0.47,193.75,255.0
2,207,86,8.0,0.0,28.42,28.97,76.15,0.44,192.75,255.0
2,207,87,8.0,0.0,26.66,28.73,79.29,0.39,177.25,255.0
2,207,88,8.0,0.0,25.44,28.65,80.96,0.42,180.25,255.0
2,207,89,8.0,0.0,25.41,28.61,81.04,0.39,184.75,255.0
2,207,90,8.0,0.0,25.15,28.79,81.27,0.41,174.25,255.0
2,207,91,8.0,0.0,25.72,28.61,80.64,0.35,186.75,255.0
2,207,92,8.0,0.0,25.0,28.62,81.47,0.38,182.0,255.0
2,207,93,8.0,0.0,25.27,28.3,81.19,0.39,179.75,255.0
2,207,94,8.0,0.0,24.96,27.94,81.09,0.41,171.0,252.25
2,207,95,8.0,0.0,24.2,28.22,81.88,0.37,181.0,255.0
2,207,96,7.0,0.0,23.72,28.19,82.36,0.39,179.75,255.0
2,207,97,7.5,0.0,23.84,28.22,82.06,0.34,184.25,255.0
2,207,98,8.0,0.0,23.52,28.21,82.3,0.41,175.25,255.0
2,207,99,7.0,0.0,23.65,28.07,82.28,0.43,124.75,214.25
2,207,100,4.75,0.75,18.01,21.61,61.17,0.27,105.5,178.5
2,207,101,7.75,0.0,24.25,28.57,81.33,0.41,178.0,255.0
2,207,102,8.0,0.0,24.0,28.5,81.35,0.35,149.25,236.5
2,207,103,7.75,0.0,23.6,28.18,81.79,0.44,137.5,223.25
2,207,104,7.75,0.0,18.69,45.52,21.93,0.45,165.25,243.5
2,207,105,7.5,0.0,19.25,45.09,21.47,0.47,186.5,251.75
2,207,106,7.5,0.0,18.75,44.88,22.49,0.49,178.75,234.0
2,207,107,6.5,0.0,18.4,44.4,23.33,0.39,162.25,231.25
2,207,108,6.75,0.0,18.73,44.65,22.63,0.59,169.25,239.0
2,207,109,8.0,0.0,19.7,44.95,21.42,0.42,194.5,255.0
2,207,110,8.0,0.0,19.73,45.09,21.12,0.42,203.25,255.0
2,207,111,8.0,0.0,20.18,45.31,20.48,0.4,207.5,255.0
2,207,112,8.0,0.0,20.78,45.21,19.76,0.46,198.5,255.0
2,207,113,8.0,0.0,21.02,45.38,19.27,0.48,196.25,255.0
2,207,114,8.0,0.0,21.34,45.25,18.8,0.48,202.0,255.0
2,207,115,8.0,0.0,21.43,45.1,18.41,0.51,195.5,255.0
2,207,116,8.0,0.0,22.25,44.91,17.24,0.48,202.0,255.0
2,207,117,8.0,0.0,21.99,45.01,17.49,0.48,189.75,255.0
2,207,118,8.0,0.0,22.2,45.19,16.83,0.46,192.75,255.0
2,207,119,8.0,0.0,22.47,45.08,16.44,0.53,201.5,255.0
2,207,120,8.0,0.0,22.35,45.24,16.53,0.5,197.25,255.0
2,207,121,8.0,0.0,22.44,45.2,16.36,0.48,180.75,252.75
2,207,122,8.0,0.0,22.52,45.31,16.28,0.46,185.5,252.25
2,207,123,8.0,0.0,21.94,45.63,16.63,0.43,202.0,255.0
2,207,124,8.0,0.0,21.48,45.68,16.63,0.49,208.75,255.0
2,207,125,8.0,0.0,21.11,45.61,16.76,0.48,209.5,255.0
2,207,126,8.0,0.0,20.75,45.57,16.95,0.35,214.75,255.0
2,207,127,8.0,0.0,71.54,46.06,30.88,0.49,204.5,255.0
2,207,128,8.0,0.0,20.26,45.87,17.46,0.49,187.25,253.25
2,207,129,8.0,0.0,19.29,45.56,18.54,0.45,198.0,255.0
2,207,130,8.0,0.0,18.95,45.37,19.0,0.5,191.75,255.0
2,207,131,7.75,0.0,19.15,45.35,18.92,0.5,192.75,255.0
2,207,132,8.0,0.0,19.29,45.83,18.62,0.46,194.5,255.0
2,207,133,8.0,0.0,19.52,46.32,18.31,0.32,207.25,255.0
2,207,134,8.0,0.0,225.14,46.35,71.88,0.42,203.0,255.0
2,207,135,8.0,0.0,224.8,46.15,72.39,0.39,181.75,252.5
2,207,136,8.0,0.0,225.29,46.38,71.43,0.37,189.0,255.0
2,207,137,8.0,0.0,225.12,46.25,71.35,0.36,181.0,245.5
2,207,138,8.0,0.0,225.26,46.38,71.29,0.38,177.0,243.25
2,207,139,8.0,0.0,122.29,46.35,44.91,0.59,158.25,220.0
2,207,140,6.75,0.0,122.99,46.12,44.9,0.64,104.5,162.25
2,207,141,6.0,0.75,117.7,34.71,40.78,0.62,103.25,164.75
2,207,142,6.0,0.75,117.76,34.49,40.63,0.37,118.5,184.25
2,207,143,3.75,1.5,51.32,16.15,4.15,0.26,125.0,123.75
2,207,144,7.5,0.0,102.75,32.45,6.47,0.56,145.0,195.75
2,207,145,8.0,0.0,101.06,32.43,6.09,0.41,156.5,241.0
2,207,146,8.0,0.0,99.95,32.4,6.0,0.47,171.25,242.5
2,207,147,8.0,0.0,100.09,32.66,5.3,0.44,179.75,255.0
2,207,148,8.0,0.0,99.27,32.76,5.7,0.43,185.0,255.0
2,207,149,8.0,0.0,98.87,33.01,5.92,0.5,189.25,255.0
2,207,150,8.0,0.0,99.04,33.08,5.87,0.49,192.75,255.0
2,207,151,8.0,0.0,99.85,32.38,4.94,0.5,165.0,245.5
2,207,152,7.5,0.0,98.72,32.06,5.98,0.79,111.5,184.25
2,207,153,8.0,0.0,97.96,33.12,6.03,0.43,189.25,255.0
2,207,154,8.0,0.0,97.76,32.98,5.64,0.49,180.75,255.0
2,207,155,8.0,0.0,97.81,32.94,5.13,0.46,182.0,249.0
2,207,156,8.0,0.0,98.08,32.94,4.59,0.4,191.75,255.0
2,207,157,8.0,0.0,97.64,32.57,4.87,0.41,193.0,254.0
2,207,158,6.0,0.75,72.75,23.97,4.1,0.35,156.75,227.5
2,207,159,8.0,0.0,186.61,24.1,14.19,0.51,166.75,244.25
2,207,160,8.0,0.0,184.14,24.64,17.89,0.59,136.5,213.75
2,207,161,8.0,0.0,188.34,24.65,12.54,0.45,189.5,254.0
2,207,162,8.0,0.0,189.93,24.45,10.95,0.39,193.0,255.0
2,207,163,8.0,0.0,189.88,24.13,10.95,0.43,194.0,255.0
2,207,164,8.0,0.0,190.21,24.22,10.72,0.43,187.0,254.25
2,207,165,8.0,0.0,188.96,24.71,12.39,0.37,184.75,255.0
2,207,166,8.0,0.0,186.01,23.95,15.19,0.43,182.75,255.0
2,207,167,8.0,0.0,188.62,24.18,12.93,0.43,183.0,255.0
2,207,168,8.0,0.0,188.44,24.03,12.96,0.43,181.0,253.0
2,207,169,8.0,0.0,188.23,24.33,13.01,0.51,174.75,244.5
2,207,170,8.0,0.0,186.82,23.82,14.76,0.59,143.25,220.0
2,207,171,8.0,0.0,188.19,23.73,12.72,0.52,188.25,255.0
2,207,172,8.0,0.0,187.46,23.8,13.6,0.43,193.25,255.0
2,207,173,8.0,0.0,188.08,23.84,13.44,0.45,166.25,235.5
2,207,174,7.25,0.0,190.48,24.04,10.81,0.79,112.5,177.5
2,207,175,7.75,0.0,188.4,23.44,11.15,0.47,189.25,252.5
2,207,176,8.0,0.0,187.95,23.34,11.37,0.46,204.5,255.0
2,207,177,8.0,0.0,189.79,23.24,9.39,0.43,209.5,255.0
2,207,178,8.0,0.0,191.26,23.62,8.0,0.49,195.75,255.0
2,207,179,8.0,0.0,192.56,23.72,6.81,0.45,181.25,255.0
2,207,180,8.0,0.0,193.11,23.89,6.05,0.46,174.75,255.0
2,207,181,8.0,0.0,193.12,23.3,5.75,0.4,176.0,248.0
2,207,182,5.5,0.75,156.22,19.95,10.24,0.29,157.0,241.75
2,207,183,8.0,0.0,238.09,35.9,30.62,0.47,157.75,246.25
2,207,184,8.0,0.0,237.68,36.21,31.17,0.44,183.0,255.0
2,207,185,8.0,0.0,238.25,35.98,30.84,0.36,189.0,255.0
2,207,186,8.0,0.0,237.91,35.79,31.34,0.38,190.25,255.0
2,207,187,8.0,0.0,238.58,35.46,31.19,0.39,191.75,255.0
2,207,188,8.0,0.0,238.79,35.68,31.37,0.4,176.25,251.25
2,207,189,8.0,0.0,238.58,35.48,31.92,0.36,188.25,255.0
2,207,190,8.0,0.0,238.84,35.43,31.8,0.38,184.5,255.0
2,207,191,8.0,0.0,239.12,35.17,31.51,0.34,187.75,255.0
2,207,192,8.0,0.0,239.62,35.28,31.26,0.41,198.25,255.0
2,207,193,8.0,0.0,239.85,35.19,31.07,0.46,203.25,255.0
2,207,194,8.0,0.0,240.03,35.11,30.87,0.47,201.0,255.0
2,207,195,8.0,0.0,239.96,35.11,31.13,0.48,194.0,255.0
2,207,196,8.0,0.0,239.83,35.34,31.6,0.38,180.75,255.0
2,207,197,8.0,0.0,239.46,35.36,31.71,0.43,180.5,255.0
2,207,198,8.0,0.0,239.7,35.07,31.91,0.39,181.0,255.0
2,207,199,8.0,0.0,240.15,35.2,31.3,0.37,184.5,255.0
2,207,200,8.0,0.0,240.21,35.0,31.2,0.46,184.5,255.0
2,207,201,8.0,0.0,241.14,35.93,30.78,0.4,159.0,243.5
2,207,202,8.0,0.0,240.92,36.38,30.54,0.44,162.25,249.5
2,207,203,8.0,0.0,240.61,36.21,30.69,0.39,173.75,255.0
2,207,204,8.0,0.0,239.88,35.61,31.45,0.48,172.75,253.0
2,207,205,8.0,0.0,239.87,34.97,31.68,0.36,194.0,255.0
2,207,206,8.0,0.0,239.95,34.86,31.56,0.41,183.0,255.0
2,207,207,8.0,0.0,240.46,35.03,31.2,0.39,184.0,255.0
2,207,208,8.0,0.0,240.63,35.25,31.19,0.36,191.75,255.0
2,207,209,8.0,0.0,240.11,34.94,31.73,0.36,196.75,255.0
2,207,210,8.0,0.0,240.4,35.15,31.78,0.34,178.75,255.0
2,207,211,8.0,0.0,240.07,34.93,32.17,0.36,173.5,254.5
2,207,212,8.0,0.0,240.79,34.77,31.59,0.44,169.5,254.5
2,207,213,8.0,0.0,241.19,35.09,31.18,0.37,169.0,253.75
2,207,214,8.0,0.0,240.75,34.71,31.29,0.37,178.75,255.0
2,207,215,8.0,0.0,241.77,34.93,30.2,0.41,179.25,255.0
2,207,216,8.0,0.0,239.22,35.45,32.68,0.47,165.5,250.75
2,207,217,8.0,0.0,239.06,35.15,32.78,0.5,159.0,244.25
2,207,218,8.0,0.0,238.76,35.4,32.95,0.46,143.25,231.0
2,207,219,8.0,0.0,239.24,35.71,31.43,0.38,186.75,255.0
2,207,220,8.0,0.0,238.62,35.68,31.38,0.46,179.5,255.0
2,207,221,8.0,0.0,238.21,35.83,31.15,0.37,171.25,255.0
2,207,222,8.0,0.0,237.27,35.93,31.43,0.54,133.0,220.5
2,207,223,8.0,0.0,236.73,36.23,31.83,0.43,170.75,254.5
2,207,224,8.0,0.0,236.19,36.09,32.03,0.37,176.5,255.0
